Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
10/25/2018,2018,18-OCT,2018 Q3,10/21/2018,39,Thursday,,,
10/26/2018,2018,18-OCT,2018 Q3,10/21/2018,39,Friday,,,
10/27/2018,2018,18-OCT,2018 Q3,10/21/2018,39,Saturday,,,
10/28/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Sunday,,,
10/29/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Monday,,,
10/30/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Tuesday,,,
10/31/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Wednesday,Halloween,10/31/2018,10/31/2018
11/1/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Thursday,,,
11/2/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Friday,,,
11/3/2018,2018,18-NOV,2018 Q4,10/28/2018,40,Saturday,,,
11/4/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Sunday,,,
11/5/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Monday,,,
11/6/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Tuesday,,,
11/7/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Wednesday,,,
11/8/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Thursday,,,
11/9/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Friday,,,
11/10/2018,2018,18-NOV,2018 Q4,11/4/2018,41,Saturday,,,
11/11/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Sunday,,,
11/12/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Monday,,,
11/13/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Tuesday,,,
11/14/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Wednesday,,,
11/15/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Thursday,,,
11/16/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Friday,,,
11/17/2018,2018,18-NOV,2018 Q4,11/11/2018,42,Saturday,,,
11/18/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Sunday,,,
11/19/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Monday,,,
11/20/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Tuesday,,,
11/21/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Wednesday,,,
11/22/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Thursday,Thanksgiving Day,11/22/2018,11/22/2018
11/23/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Friday,Black Friday,11/23/2018,11/23/2018
11/24/2018,2018,18-NOV,2018 Q4,11/18/2018,43,Saturday,Saturday after Thanksgiving,11/24/2018,11/24/2018
11/25/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Sunday,Sunday after Thanksgiving,11/25/2018,11/25/2018
11/26/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Monday,Cyber Monday,11/26/2018,11/26/2018
11/27/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Tuesday,,,
11/28/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Wednesday,,,
11/29/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Thursday,,,
11/30/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Friday,,,
12/1/2018,2018,18-DEC,2018 Q4,11/25/2018,44,Saturday,,,
12/2/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Sunday,,,
12/3/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Monday,,,
12/4/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Tuesday,,,
12/5/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Wednesday,,,
12/6/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Thursday,,,
12/7/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Friday,,,
12/8/2018,2018,18-DEC,2018 Q4,12/2/2018,45,Saturday,,,
12/9/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Sunday,,,
12/10/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Monday,,,
12/11/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Tuesday,,,
12/12/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Wednesday,,,
12/13/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Thursday,,,
12/14/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Friday,,,
12/15/2018,2018,18-DEC,2018 Q4,12/9/2018,46,Saturday,,,
12/16/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Sunday,,,
12/17/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Monday,,,
12/18/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Tuesday,,,
12/19/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Wednesday,,,
12/20/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Thursday,,,
12/21/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Friday,,,
12/22/2018,2018,18-DEC,2018 Q4,12/16/2018,47,Saturday,,,
12/23/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Sunday,,,
12/24/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Monday,,,
12/25/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Tuesday,Christmas,12/25/2018,12/25/2018
12/26/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Wednesday,Boxing Day,12/26/2018,12/26/2018
12/27/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Thursday,,,
12/28/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Friday,,,
12/29/2018,2018,18-DEC,2018 Q4,12/23/2018,48,Saturday,,,
12/30/2018,2018,18-JAN,2018 Q4,12/30/2018,49,Sunday,,,
12/31/2018,2018,18-JAN,2018 Q4,12/30/2018,49,Monday,,,
1/1/2019,2018,18-JAN,2018 Q4,12/30/2018,49,Tuesday,New Years Day,1/1/2019,1/1/2019
1/2/2019,2018,18-JAN,2018 Q4,12/30/2018,49,Wednesday,,,
1/3/2019,2018,18-JAN,2018 Q4,12/30/2018,49,Thursday,,,
1/4/2019,2018,18-JAN,2018 Q4,12/30/2018,49,Friday,,,
1/5/2019,2018,18-JAN,2018 Q4,12/30/2018,49,Saturday,,,
1/6/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Sunday,,,
1/7/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Monday,,,
1/8/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Tuesday,,,
1/9/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Wednesday,,,
1/10/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Thursday,,,
1/11/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Friday,,,
1/12/2019,2018,18-JAN,2018 Q4,1/6/2019,50,Saturday,,,
1/13/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Sunday,,,
1/14/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Monday,,,
1/15/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Tuesday,,,
1/16/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Wednesday,,,
1/17/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Thursday,,,
1/18/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Friday,,,
1/19/2019,2018,18-JAN,2018 Q4,1/13/2019,51,Saturday,,,
1/20/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Sunday,,,
1/21/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Monday,Martin Luther King Jr. Day,1/21/2019,1/21/2019
1/22/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Tuesday,,,
1/23/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Wednesday,,,
1/24/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Thursday,,,
1/25/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Friday,,,
1/26/2019,2018,18-JAN,2018 Q4,1/20/2019,52,Saturday,,,
1/27/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Sunday,,,
1/28/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Monday,,,
1/29/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Tuesday,,,
1/30/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Wednesday,,,
1/31/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Thursday,,,
2/1/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Friday,,,
2/2/2019,2019,19-FEB,2019 Q1,1/27/2019,1,Saturday,,,
2/3/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Sunday,,,
2/4/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Monday,,,
2/5/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Tuesday,,,
2/6/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Wednesday,,,
2/7/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Thursday,,,
2/8/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Friday,,,
2/9/2019,2019,19-FEB,2019 Q1,2/3/2019,2,Saturday,,,
2/10/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Sunday,,,
2/11/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Monday,,,
2/12/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Tuesday,,,
2/13/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Wednesday,,,
2/14/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Thursday,Valentine's Day,2/14/2019,2/14/2019
2/15/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Friday,,,
2/16/2019,2019,19-FEB,2019 Q1,2/10/2019,3,Saturday,,,
2/17/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Sunday,,,
2/18/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Monday,Presidents Day,2/18/2019,2/18/2019
2/19/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Tuesday,,,
2/20/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Wednesday,,,
2/21/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Thursday,,,
2/22/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Friday,,,
2/23/2019,2019,19-FEB,2019 Q1,2/17/2019,4,Saturday,,,
2/24/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Sunday,,,
2/25/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Monday,,,
2/26/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Tuesday,,,
2/27/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Wednesday,,,
2/28/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Thursday,,,
3/1/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Friday,,,
3/2/2019,2019,19-MAR,2019 Q1,2/24/2019,5,Saturday,,,
3/3/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Sunday,,,
3/4/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Monday,,,
3/5/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Tuesday,,,
3/6/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Wednesday,,,
3/7/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Thursday,,,
3/8/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Friday,,,
3/9/2019,2019,19-MAR,2019 Q1,3/3/2019,6,Saturday,,,
3/10/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Sunday,,,
3/11/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Monday,,,
3/12/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Tuesday,,,
3/13/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Wednesday,,,
3/14/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Thursday,,,
3/15/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Friday,,,
3/16/2019,2019,19-MAR,2019 Q1,3/10/2019,7,Saturday,,,
3/17/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Sunday,St. Patrick's Day,3/17/2019,3/17/2019
3/18/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Monday,,,
3/19/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Tuesday,,,
3/20/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Wednesday,,,
3/21/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Thursday,,,
3/22/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Friday,,,
3/23/2019,2019,19-MAR,2019 Q1,3/17/2019,8,Saturday,,,
3/24/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Sunday,,,
3/25/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Monday,,,
3/26/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Tuesday,,,
3/27/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Wednesday,,,
3/28/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Thursday,,,
3/29/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Friday,,,
3/30/2019,2019,19-MAR,2019 Q1,3/24/2019,9,Saturday,,,
3/31/2019,2019,19-APR,2019 Q1,3/31/2019,10,Sunday,,,
4/1/2019,2019,19-APR,2019 Q1,3/31/2019,10,Monday,,,
4/2/2019,2019,19-APR,2019 Q1,3/31/2019,10,Tuesday,,,
4/3/2019,2019,19-APR,2019 Q1,3/31/2019,10,Wednesday,,,
4/4/2019,2019,19-APR,2019 Q1,3/31/2019,10,Thursday,,,
4/5/2019,2019,19-APR,2019 Q1,3/31/2019,10,Friday,,,
4/6/2019,2019,19-APR,2019 Q1,3/31/2019,10,Saturday,,,
4/7/2019,2019,19-APR,2019 Q1,4/7/2019,11,Sunday,,,
4/8/2019,2019,19-APR,2019 Q1,4/7/2019,11,Monday,,,
4/9/2019,2019,19-APR,2019 Q1,4/7/2019,11,Tuesday,,,
4/10/2019,2019,19-APR,2019 Q1,4/7/2019,11,Wednesday,,,
4/11/2019,2019,19-APR,2019 Q1,4/7/2019,11,Thursday,,,
4/12/2019,2019,19-APR,2019 Q1,4/7/2019,11,Friday,,,
4/13/2019,2019,19-APR,2019 Q1,4/7/2019,11,Saturday,,,
4/14/2019,2019,19-APR,2019 Q1,4/14/2019,12,Sunday,,,
4/15/2019,2019,19-APR,2019 Q1,4/14/2019,12,Monday,,,
4/16/2019,2019,19-APR,2019 Q1,4/14/2019,12,Tuesday,,,
4/17/2019,2019,19-APR,2019 Q1,4/14/2019,12,Wednesday,,,
4/18/2019,2019,19-APR,2019 Q1,4/14/2019,12,Thursday,,,
4/19/2019,2019,19-APR,2019 Q1,4/14/2019,12,Friday,,,
4/20/2019,2019,19-APR,2019 Q1,4/14/2019,12,Saturday,,,
4/21/2019,2019,19-APR,2019 Q1,4/21/2019,13,Sunday,,,
4/22/2019,2019,19-APR,2019 Q1,4/21/2019,13,Monday,,,
4/23/2019,2019,19-APR,2019 Q1,4/21/2019,13,Tuesday,,,
4/24/2019,2019,19-APR,2019 Q1,4/21/2019,13,Wednesday,,,
4/25/2019,2019,19-APR,2019 Q1,4/21/2019,13,Thursday,,,
4/26/2019,2019,19-APR,2019 Q1,4/21/2019,13,Friday,,,
4/27/2019,2019,19-APR,2019 Q1,4/21/2019,13,Saturday,,,
4/28/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Sunday,,,
4/29/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Monday,,,
4/30/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Tuesday,,,
5/1/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Wednesday,,,
5/2/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Thursday,,,
5/3/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Friday,,,
5/4/2019,2019,19-MAY,2019 Q2,4/28/2019,14,Saturday,,,
5/5/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Sunday,,,
5/6/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Monday,,,
5/7/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Tuesday,,,
5/8/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Wednesday,,,
5/9/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Thursday,,,
5/10/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Friday,,,
5/11/2019,2019,19-MAY,2019 Q2,5/5/2019,15,Saturday,,,
5/12/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Sunday,,,
5/13/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Monday,,,
5/14/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Tuesday,,,
5/15/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Wednesday,,,
5/16/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Thursday,,,
5/17/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Friday,,,
5/18/2019,2019,19-MAY,2019 Q2,5/12/2019,16,Saturday,,,
5/19/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Sunday,,,
5/20/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Monday,,,
5/21/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Tuesday,,,
5/22/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Wednesday,,,
5/23/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Thursday,,,
5/24/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Friday,,,
5/25/2019,2019,19-MAY,2019 Q2,5/19/2019,17,Saturday,Memorial Day Weekend,5/25/2019,5/27/2019
5/26/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Sunday,Memorial Day Weekend,5/25/2019,5/27/2019
5/27/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Monday,Memorial Day Weekend,5/25/2019,5/27/2019
5/28/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Tuesday,,,
5/29/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Wednesday,,,
5/30/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Thursday,,,
5/31/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Friday,,,
6/1/2019,2019,19-JUN,2019 Q2,5/26/2019,18,Saturday,Canada Day,6/1/2019,6/1/2019
6/2/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Sunday,,,
6/3/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Monday,,,
6/4/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Tuesday,Independence Day,6/4/2019,6/4/2019
6/5/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Wednesday,,,
6/6/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Thursday,,,
6/7/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Friday,,,
6/8/2019,2019,19-JUN,2019 Q2,6/2/2019,19,Saturday,,,
6/9/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Sunday,,,
6/10/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Monday,,,
6/11/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Tuesday,,,
6/12/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Wednesday,,,
6/13/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Thursday,,,
6/14/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Friday,,,
6/15/2019,2019,19-JUN,2019 Q2,6/9/2019,20,Saturday,,,
6/16/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Sunday,,,
6/17/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Monday,,,
6/18/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Tuesday,,,
6/19/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Wednesday,Juneteenth,6/19/2019,6/19/2019
6/20/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Thursday,,,
6/21/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Friday,,,
6/22/2019,2019,19-JUN,2019 Q2,6/16/2019,21,Saturday,,,
6/23/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Sunday,,,
6/24/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Monday,,,
6/25/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Tuesday,,,
6/26/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Wednesday,,,
6/27/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Thursday,,,
6/28/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Friday,,,
6/29/2019,2019,19-JUN,2019 Q2,6/23/2019,22,Saturday,,,
6/30/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Sunday,,,
7/1/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Monday,,,
7/2/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Tuesday,,,
7/3/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Wednesday,,,
7/4/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Thursday,Independence Day,7/4/2019,7/4/2019
7/5/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Friday,,,
7/6/2019,2019,19-JUL,2019 Q2,6/30/2019,23,Saturday,,,
7/7/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Sunday,,,
7/8/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Monday,,,
7/9/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Tuesday,,,
7/10/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Wednesday,,,
7/11/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Thursday,,,
7/12/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Friday,,,
7/13/2019,2019,19-JUL,2019 Q2,7/7/2019,24,Saturday,,,
7/14/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Sunday,,,
7/15/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Monday,,,
7/16/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Tuesday,,,
7/17/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Wednesday,,,
7/18/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Thursday,,,
7/19/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Friday,,,
7/20/2019,2019,19-JUL,2019 Q2,7/14/2019,25,Saturday,,,
7/21/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Sunday,,,
7/22/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Monday,,,
7/23/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Tuesday,,,
7/24/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Wednesday,,,
7/25/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Thursday,,,
7/26/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Friday,,,
7/27/2019,2019,19-JUL,2019 Q2,7/21/2019,26,Saturday,,,
7/28/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Sunday,,,
7/29/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Monday,,,
7/30/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Tuesday,,,
7/31/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Wednesday,,,
8/1/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Thursday,,,
8/2/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Friday,,,
8/3/2019,2019,19-AUG,2019 Q3,7/28/2019,27,Saturday,,,
8/4/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Sunday,,,
8/5/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Monday,,,
8/6/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Tuesday,,,
8/7/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Wednesday,,,
8/8/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Thursday,,,
8/9/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Friday,,,
8/10/2019,2019,19-AUG,2019 Q3,8/4/2019,28,Saturday,,,
8/11/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Sunday,,,
8/12/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Monday,,,
8/13/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Tuesday,,,
8/14/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Wednesday,,,
8/15/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Thursday,,,
8/16/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Friday,,,
8/17/2019,2019,19-AUG,2019 Q3,8/11/2019,29,Saturday,,,
8/18/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Sunday,,,
8/19/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Monday,,,
8/20/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Tuesday,,,
8/21/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Wednesday,,,
8/22/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Thursday,,,
8/23/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Friday,,,
8/24/2019,2019,19-AUG,2019 Q3,8/18/2019,30,Saturday,,,
8/25/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Sunday,,,
8/26/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Monday,,,
8/27/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Tuesday,,,
8/28/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Wednesday,,,
8/29/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Thursday,,,
8/30/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Friday,,,
8/31/2019,2019,19-SEP,2019 Q3,8/25/2019,31,Saturday,Labor Day Weekend,8/31/2019,9/2/2019
9/1/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Sunday,Labor Day Weekend,8/31/2019,9/2/2019
9/2/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Monday,Labor Day Weekend,8/31/2019,9/2/2019
9/3/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Tuesday,,,
9/4/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Wednesday,,,
9/5/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Thursday,,,
9/6/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Friday,,,
9/7/2019,2019,19-SEP,2019 Q3,9/1/2019,32,Saturday,,,
9/8/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Sunday,,,
9/9/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Monday,,,
9/10/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Tuesday,,,
9/11/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Wednesday,,,
9/12/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Thursday,,,
9/13/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Friday,,,
9/14/2019,2019,19-SEP,2019 Q3,9/8/2019,33,Saturday,,,
9/15/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Sunday,,,
9/16/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Monday,,,
9/17/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Tuesday,,,
9/18/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Wednesday,,,
9/19/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Thursday,,,
9/20/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Friday,,,
9/21/2019,2019,19-SEP,2019 Q3,9/15/2019,34,Saturday,,,
9/22/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Sunday,,,
9/23/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Monday,,,
9/24/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Tuesday,,,
9/25/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Wednesday,,,
9/26/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Thursday,,,
